Game_ID;Judul;Tanggal_Rilis;Bisa_PS4;Bisa_PS5;Rating_Global;Jumlah_Rating;Metacritic_Score;Jumlah_Wishlist;Waktu_Main_Jam;Batas_Usia;Local_Multiplayer;Genre;Size_GB;Total_Sewa;Status_Inventaris
398412;Naraka Bladepoint;11/08/2021;No;Yes;3.0;67;71.0;1089;3;Teen;No;Massively Multiplayer, Adventure, Action, RPG;102.7;0.0;Tidak Ada
43608;Deliver Us the Moon;09/10/2019;Yes;Yes;3.63;194;73.0;1088;4;Teen;No;Indie, Adventure, Action;85.01;0.0;Tidak Ada
101;Vikings - Wolves of Midgard;23/03/2017;Yes;No;3.08;83;66.0;1088;5;Mature;Yes;Action, RPG;52.83;0.0;Tidak Ada
17327;SYMMETRY;19/02/2018;Yes;No;2.35;30;58.0;1087;1;Not Rated;No;Strategy, Adventure, Simulation;14.61;0.0;Tidak Ada
499258;Midnight Fight Express;23/08/2022;Yes;No;3.63;91;76.0;1087;2;Not Rated;No;Indie, Action;41.14;0.0;Tidak Ada
3662;EA SPORTS UFC;17/06/2014;Yes;No;3.29;169;71.0;1086;0;Teen;No;Fighting, Simulation, Sports;56.97;0.0;Tidak Ada
1744;Whispering Willows;30/07/2013;Yes;No;2.93;81;64.0;1085;3;Teen;No;Indie, Platformer, Adventure, Puzzle;20.8;0.0;Tidak Ada
134;Freedom Planet;20/07/2014;Yes;No;3.87;77;81.0;1084;4;Everyone 10+;No;Platformer, Indie, Action;104.61;0.0;Tidak Ada
17097;Goetia;19/05/2015;Yes;No;2.67;32;79.0;1084;3;Everyone 10+;No;Indie, Adventure;19.46;0.0;Tidak Ada
50575;The Occupation;04/03/2019;Yes;No;3.03;36;67.0;1084;4;Mature;No;Indie, Adventure, Action;50.32;0.0;Tidak Ada
481913;Black Myth: Wukong;20/08/2024;No;Yes;4.32;165;;1083;0;Mature;No;Adventure, Action, RPG;52.18;0.0;Tidak Ada
2136;Headlander;25/07/2016;Yes;No;3.43;98;74.0;1082;3;Not Rated;No;Arcade, Adventure, Action;82.88;0.0;Tidak Ada
58736;Sea of Solitude;05/07/2019;Yes;No;3.26;152;68.0;1081;3;Teen;No;Adventure, Action;59.9;0.0;Tidak Ada
14675;Anodyne;04/02/2013;Yes;No;3.08;73;75.0;1080;3;Not Rated;No;Adventure, Action, RPG, Arcade, Indie;87.89;0.0;Tidak Ada
10511;Rocksmith 2014 Edition - Remastered;04/10/2016;Yes;No;4.38;149;;1080;9;Not Rated;Yes;Casual, Simulation;29.55;0.0;Tidak Ada
9896;Marvel's Guardians of the Galaxy: The Telltale Series;18/04/2017;Yes;No;3.58;198;72.0;1079;7;Teen;No;Adventure;19.44;0.0;Tidak Ada
1012;Destroy All Humans!;26/05/2005;Yes;No;3.75;141;70.0;1077;3;Teen;No;Adventure, Action;69.05;0.0;Tidak Ada
302836;AI: The Somnium Files;17/09/2019;Yes;No;4.26;136;82.0;1076;4;Mature;No;Adventure;22.06;0.0;Tidak Ada
44890;Lust for Darkness;16/10/2017;Yes;No;2.79;57;;1076;3;Not Rated;No;Indie, Adventure;22.85;0.0;Tidak Ada
13527;The Town of Light;25/02/2016;Yes;No;2.9;68;;1076;3;Not Rated;No;Indie, Adventure;18.4;0.0;Tidak Ada
59796;Coffee Talk;28/01/2020;Yes;No;3.83;144;74.0;1076;4;Teen;No;Casual, Indie;16.67;0.0;Tidak Ada
59601;Genesis Alpha One;29/01/2019;Yes;No;2.4;35;67.0;1075;1;Not Rated;No;Shooter, Adventure, Action, RPG, Simulation, Indie;94.07;0.0;Tidak Ada
362941;The Walking Dead: The Telltale Definitive Series;10/09/2019;Yes;No;4.36;172;84.0;1074;4;Not Rated;No;Adventure;6.79;0.0;Tidak Ada
15730;The Pedestrian;29/01/2020;Yes;Yes;4.06;151;82.0;1074;2;Everyone;No;Indie, Platformer, Adventure, Puzzle;6.66;0.0;Tidak Ada
481908;Gotham Knights;21/10/2022;No;Yes;2.6;133;66.0;1073;5;Rating Pending;No;Adventure, Action, RPG;73.38;0.0;Tidak Ada
482920;TOEM;16/09/2021;No;Yes;4.09;95;79.0;1072;2;Not Rated;No;Casual, Indie, Adventure;22.74;0.0;Tidak Ada
46403;Lonely Mountains: Downhill;23/10/2019;Yes;No;3.63;167;81.0;1070;2;Not Rated;No;Racing, Indie, Sports;49.3;0.0;Tidak Ada
573124;Necromunda: Hired Gun;31/05/2021;Yes;Yes;2.92;61;;1069;3;Mature;No;Strategy, Shooter, Adventure, Action;107.11;0.0;Tidak Ada
244741;Katamari Damacy REROLL;06/12/2018;Yes;No;4.35;161;81.0;1067;2;Not Rated;No;Casual, Action, Puzzle;48.72;0.0;Tidak Ada
254542;Horizon Zero Dawn: The Frozen Wilds;07/11/2017;Yes;No;4.39;497;83.0;1066;0;Teen;No;Adventure, Action, RPG;63.17;0.0;Tidak Ada
2764;Agatha Christie - The ABC Murders;03/02/2016;Yes;No;3.37;78;67.0;1063;4;Teen;No;Adventure, Action, Puzzle;77.94;0.0;Tidak Ada
47594;Raji: An Ancient Epic;18/08/2020;Yes;No;3.18;57;70.0;1062;4;Teen;No;Indie, Adventure, Action;104.03;0.0;Tidak Ada
397481;The Survivalists;09/10/2020;Yes;No;3.21;45;72.0;1061;3;Everyone 10+;No;Indie, Adventure, Action;51.35;0.0;Tidak Ada
319120;art of rally;23/09/2020;Yes;Yes;3.45;127;78.0;1060;2;Not Rated;No;Racing, Indie, Sports;53.04;0.0;Tidak Ada
2266;Full Mojo Rampage;16/08/2013;Yes;No;2.43;44;;1057;2;Teen;Yes;Indie, Action, RPG;56.02;0.0;Tidak Ada
244806;The Shapeshifting Detective;06/11/2018;Yes;No;3.31;53;70.0;1054;4;Not Rated;No;Indie, Adventure, RPG;85.75;0.0;Tidak Ada
3111;WWE 2K16;27/10/2015;Yes;No;2.95;164;74.0;1052;4;Not Rated;Yes;Action, Simulation, Sports;68.6;0.0;Tidak Ada
426096;Saints Row: The Third Remastered;22/05/2020;Yes;Yes;3.74;139;73.0;1052;4;Mature;No;Adventure, Action;69.63;0.0;Tidak Ada
326221;RÃƒÂ¶ki;23/07/2020;Yes;Yes;4.2;59;79.0;1052;4;Everyone 10+;No;Indie, Adventure;7.85;0.0;Tidak Ada
47381;60 Parsecs!;17/09/2018;Yes;No;3.38;57;68.0;1050;3;Everyone 10+;No;Adventure, Action, RPG, Casual, Strategy, Simulation, Indie;82.92;0.0;Tidak Ada
604;Prominence Poker;16/08/2016;Yes;No;2.87;84;;1048;2;Teen;No;Strategy, Massively Multiplayer, Simulation;7.19;0.0;Tidak Ada
2858;Costume Quest 2;06/10/2014;Yes;No;3.79;97;68.0;1045;5;Everyone 10+;No;Casual, Adventure, Action, RPG;45.01;0.0;Tidak Ada
42857;Dead Island 2;21/04/2023;Yes;Yes;3.66;228;75.0;1044;11;Not Rated;No;Adventure, Action;66.44;0.0;Tidak Ada
282882;Through the Darkest of Times;29/01/2020;Yes;No;3.11;34;;1043;2;Teen;No;Educational, Adventure, RPG, Strategy, Simulation, Indie;107.57;0.0;Tidak Ada
350684;In Sound Mind;28/09/2021;No;Yes;4.05;51;74.0;1041;5;Not Rated;No;Indie, Adventure, Action;106.97;0.0;Tidak Ada
3291;Shantae: Risky's Revenge - Director's Cut;14/07/2014;Yes;No;3.5;78;;1040;6;Everyone 10+;No;Indie, Platformer, Adventure, Action;80.61;0.0;Tidak Ada
5540;Devil May Cry;23/08/2001;Yes;No;4.04;387;84.0;1040;0;Mature;No;Action;46.99;0.0;Tidak Ada
46165;Fight'N Rage;18/09/2017;Yes;No;3.15;54;;1037;3;Teen;Yes;Indie, Action;60.48;0.0;Tidak Ada
61645;Secret Neighbor;23/10/2019;Yes;No;3.16;36;;1034;5;Everyone 10+;No;Indie, Adventure, Action, RPG;109.54;0.0;Tidak Ada
1509;Electronic Super Joy;23/08/2013;Yes;No;3.49;72;78.0;1033;2;Mature;No;Platformer, Indie, Action;92.29;0.0;Tidak Ada
2480;Shadow Complex Remastered;16/03/2016;Yes;No;3.61;109;;1033;5;Not Rated;No;Adventure, Action;85.12;0.0;Tidak Ada
10557;The Mean Greens - Plastic Warfare;08/12/2015;Yes;No;3.17;74;;1031;3;Not Rated;No;Shooter, Indie, Action;87.85;0.0;Tidak Ada
3855;NBA 2K14;01/10/2013;Yes;No;3.31;154;80.0;1030;7;Everyone;No;Sports;32.62;0.0;Tidak Ada
2229;Carmageddon: Max Damage;05/07/2016;Yes;No;3.42;105;52.0;1030;3;Mature;No;Racing, Action;52.29;0.0;Tidak Ada
654591;Alan Wake Remastered;05/10/2021;Yes;Yes;4.01;220;;1029;0;Teen;No;Adventure, Action;108.25;0.0;Tidak Ada
10068;Aaero;11/04/2017;Yes;No;2.78;46;;1028;3;Not Rated;No;Indie, Action;96.23;0.0;Tidak Ada
304320;Cat Quest II;23/09/2019;Yes;No;3.92;121;77.0;1028;3;Not Rated;Yes;Indie, Adventure, Action, RPG;88.89;0.0;Tidak Ada
29227;Ashen;07/12/2018;Yes;No;3.52;218;77.0;1026;3;Teen;No;Adventure, Action, RPG;42.95;0.0;Tidak Ada
861287;Need for Speed Unbound;29/11/2022;No;Yes;3.44;144;;1025;5;Teen;Yes;Racing, Arcade;65.22;0.0;Tidak Ada
494382;Final Fantasy XVI;22/06/2023;No;Yes;4.12;166;88.0;1024;16;Mature;No;Action, RPG;103.95;0.0;Tidak Ada
12136;Shoppe Keep;20/05/2016;Yes;No;2.43;53;;1022;6;Teen;No;Adventure, RPG, Strategy, Simulation, Indie;74.17;0.0;Tidak Ada
176;Ravensword: Shadowlands;20/12/2012;Yes;No;2.11;34;;1020;1;Teen;No;Indie, Adventure, Action, RPG;42.06;0.0;Tidak Ada
29203;The Elder Scrolls V: Skyrim VR;31/12/2017;Yes;No;3.64;92;79.0;1019;2;Mature;No;RPG;48.47;0.0;Tidak Ada
17470;Please, DonÃ¢â‚¬â„¢t Touch Anything;26/03/2015;Yes;No;3.79;169;;1019;3;Not Rated;No;Casual, Indie, Family, Puzzle;8.7;0.0;Tidak Ada
12157;POSTAL Redux;20/05/2016;Yes;Yes;3.42;89;54.0;1018;3;Not Rated;No;Shooter, Indie, Action;62.9;0.0;Tidak Ada
5603;NARUTO: Ultimate Ninja Storm;04/11/2008;Yes;No;3.78;170;;1016;5;Not Rated;Yes;Action, Fighting;98.32;0.0;Tidak Ada
277988;Paradise Lost;24/03/2021;Yes;Yes;3.05;20;63.0;1014;2;Not Rated;No;Adventure, Action, RPG, Casual, Indie;68.59;0.0;Tidak Ada
2384;One Piece: Burning Blood;21/04/2016;Yes;No;3.14;65;;1013;3;Not Rated;Yes;Arcade, Action, Fighting;80.03;0.0;Tidak Ada
58497;Shining Resonance Refrain;09/07/2018;Yes;No;2.73;22;70.0;1012;5;Teen;No;Adventure, RPG;85.39;0.0;Tidak Ada
1058;Nova-111;25/08/2015;Yes;No;2.33;100;68.0;1012;4;Everyone;No;Indie, Strategy, Adventure, Action;89.25;0.0;Tidak Ada
11061;Wildfire;26/05/2020;Yes;No;3.12;23;76.0;1011;3;Not Rated;Yes;Indie, Strategy, Adventure, Action;40.77;0.0;Tidak Ada
56;The Inner World;15/08/2013;Yes;No;3.7;59;72.0;1008;4;Teen;No;Family, Indie, Adventure;29.46;0.0;Tidak Ada
371847;River City Girls;04/09/2019;Yes;No;4.01;166;;1007;3;Everyone 10+;Yes;Action;56.75;0.0;Tidak Ada
990;WORLD OF FINAL FANTASY;25/10/2016;Yes;No;3.5;118;77.0;1007;6;Everyone 10+;No;RPG;41.91;0.0;Tidak Ada
379453;The Walking Dead: Saints & Sinners;23/01/2020;Yes;Yes;3.81;70;80.0;1003;2;Mature;No;Adventure, Action, RPG, Strategy, Simulation, Indie;106.45;0.0;Tidak Ada
6145;SKYHILL;05/10/2015;Yes;No;3.06;84;63.0;1003;4;Teen;No;Adventure, Action, RPG, Casual, Simulation, Indie;41.11;0.0;Tidak Ada
15406;Hand of Fate 2;06/11/2017;Yes;No;3.74;134;81.0;1002;3;Not Rated;No;Indie, Action, RPG;106.9;0.0;Tidak Ada
3704;Sportsfriends;06/05/2014;Yes;No;2.9;114;;1002;1;Everyone 10+;Yes;Indie, Arcade, Sports;34.14;0.0;Tidak Ada
845261;Assassin's Creed Mirage;05/10/2023;Yes;Yes;3.37;171;;1000;8;Not Rated;No;Action;83.68;0.0;Tidak Ada
16381;The Incredible Adventures of Van Helsing III;22/05/2015;Yes;No;3.38;80;64.0;998;3;Teen;No;Indie, Adventure, Action, RPG;62.61;0.0;Tidak Ada
419905;Blue Fire;03/02/2021;Yes;No;3.24;33;70.0;997;1;Not Rated;No;Indie, Platformer, Adventure, Action;40.2;0.0;Tidak Ada
630676;Judgment;13/12/2018;Yes;Yes;4.36;106;82.0;994;9;Mature;No;Adventure, Action;49.31;0.0;Tidak Ada
244694;Catherine: Full Body;03/09/2019;Yes;No;4.14;171;80.0;993;0;Mature;No;Adventure, Action, RPG, Puzzle;89.02;0.0;Tidak Ada
2284;The Technomancer;27/06/2016;Yes;No;2.93;126;56.0;992;4;Mature;No;Action, RPG;82.8;0.0;Tidak Ada
3340;Ultratron;15/06/2005;Yes;No;3.06;94;;990;2;Everyone;Yes;Indie, Arcade, Action;72.64;0.0;Tidak Ada
42393;The Last of Us: Left Behind;14/02/2014;Yes;No;4.46;576;88.0;990;0;Not Rated;No;Shooter, Adventure, Action;90.0;0.0;Tidak Ada
58769;Conqueror's Blade;01/01/2018;Yes;No;2.59;58;;990;2;Not Rated;No;Strategy, Massively Multiplayer, Action, RPG;98.92;0.0;Tidak Ada
372700;Rebel Cops;17/09/2019;Yes;No;3.69;52;;989;5;Not Rated;No;Strategy, RPG;40.34;0.0;Tidak Ada
993875;Marvel Rivals;06/12/2024;No;Yes;3.69;117;;989;3;Teen;No;Action;131.67;0.0;Tidak Ada
59115;Ultimate Custom Night;27/06/2018;Yes;No;3.26;101;;984;1;Not Rated;No;Strategy, Indie, Action;98.05;0.0;Tidak Ada
11778;Holy Potatoes! A Weapon Shop?!;12/07/2015;Yes;No;3.27;47;69.0;983;7;Not Rated;No;Indie, Action, RPG, Simulation;67.37;0.0;Tidak Ada
430275;Vampire: The Masquerade - Shadows of New York;10/09/2020;Yes;No;3.33;35;;983;3;Not Rated;No;Indie, Adventure;28.27;0.0;Tidak Ada
455515;Just Die Already;20/05/2021;Yes;No;2.82;31;;983;4;Not Rated;No;Indie, Adventure, Action, Simulation;107.25;0.0;Tidak Ada
14178;NEKOPARA Vol. 1;29/12/2014;Yes;No;3.55;126;;983;4;Everyone 10+;No;Casual, Indie;28.13;0.0;Tidak Ada
650604;Marvel's Midnight Suns;02/12/2022;Yes;Yes;3.99;104;;980;8;Teen;No;Strategy, RPG;87.77;0.0;Tidak Ada
415171;Valorant;02/06/2020;No;Yes;3.53;471;80.0;979;0;Teen;No;Shooter, Strategy, Action;113.4;0.0;Tidak Ada
304216;Telling Lies;23/08/2019;Yes;No;3.56;172;82.0;978;4;Mature;No;Indie, Adventure, Simulation;10.04;0.0;Tidak Ada
1142;PlayStation VR Worlds;10/10/2016;Yes;No;3.43;189;;977;0;Mature;No;Action;76.54;0.0;Tidak Ada
1271;The Swindle;27/07/2015;Yes;No;2.83;101;70.0;975;1;Everyone 10+;No;Indie, Adventure, Action, RPG;48.04;0.0;Tidak Ada
9690;Pinstripe;24/04/2017;Yes;No;3.37;82;70.0;975;4;Teen;No;Adventure, Puzzle, Casual, Indie, Platformer;17.39;0.0;Tidak Ada
3454;Splice;13/06/2012;Yes;No;3.25;55;70.0;974;1;Everyone 10+;No;Adventure, Action, Puzzle, Casual, Simulation, Indie;78.37;0.0;Tidak Ada
58771;PLANET ALPHA;03/09/2018;Yes;No;3.36;62;71.0;973;3;Everyone 10+;No;Indie, Platformer, Adventure, Action;53.29;0.0;Tidak Ada
241088;Minoria;27/08/2019;Yes;No;3.47;37;73.0;972;3;Not Rated;No;Indie, Adventure, Action, RPG;103.03;0.0;Tidak Ada
59883;Temtem;21/01/2020;Yes;Yes;3.54;79;77.0;972;8;Everyone 10+;No;Massively Multiplayer, Adventure, RPG, Indie;51.24;0.0;Tidak Ada
316859;John Wick Hex;08/10/2019;Yes;No;3.11;46;74.0;970;1;Mature;No;Strategy, Action;90.61;0.0;Tidak Ada
45691;Spintires: MudRunner;31/10/2017;Yes;No;3.97;142;72.0;969;4;Everyone;No;Racing;46.04;0.0;Tidak Ada
387345;Yakuza 4 Remastered;29/10/2019;Yes;No;4.09;76;78.0;967;9;Mature;No;Action;63.95;0.0;Tidak Ada
59348;Close To The Sun;02/05/2019;Yes;No;3.49;83;66.0;965;4;Mature;No;Indie, Adventure, Action, Puzzle;61.11;0.0;Tidak Ada
490430;Prince of Persia: The Sands of Time Remake;31/12/2026;Yes;Yes;3.74;96;;964;0;Teen;No;Action;106.35;0.0;Tidak Ada
297287;Townsmen - A Kingdom Rebuilt;25/02/2019;Yes;No;2.87;23;66.0;963;4;Everyone;No;Casual, Strategy, Simulation;23.83;0.0;Tidak Ada
366110;First Class Trouble;02/11/2021;No;Yes;2.89;34;;963;3;Not Rated;No;Indie;23.19;0.0;Tidak Ada
58312;Distraint: Deluxe Edition;21/10/2015;Yes;No;3.17;117;73.0;963;2;Mature;No;Adventure, Puzzle;6.49;0.0;Tidak Ada
2923;Hardware: Rivals;05/01/2016;Yes;No;2.1;120;;963;0;Everyone 10+;No;;12.16;0.0;Tidak Ada
3822;Escape Plan;03/12/2013;Yes;No;2.88;126;;962;0;Teen;No;Puzzle;11.21;0.0;Tidak Ada
638650;Ghost of Tsushima Director's Cut;20/08/2021;Yes;Yes;4.59;325;;961;4;Mature;No;Adventure, Action, RPG;62.54;0.0;Tidak Ada
59059;Override: Mech City Brawl;04/12/2018;Yes;No;2.75;23;64.0;958;1;Teen;Yes;Indie, Action;44.91;0.0;Tidak Ada
3639;Entwined;09/06/2014;Yes;No;2.73;146;59.0;958;0;Everyone 10+;No;Arcade, Action;44.28;0.0;Tidak Ada
2634;Bully;17/10/2006;Yes;No;4.38;305;87.0;958;0;Teen;No;Adventure, Action, Simulation;70.36;0.0;Tidak Ada
1480;JumpJet Rex;21/04/2015;Yes;No;2.98;41;76.0;957;1;Everyone;Yes;Racing, Adventure, Action, Indie;102.56;0.0;Tidak Ada
670693;Submerged;04/08/2015;Yes;No;3.21;99;;956;3;Everyone 10+;No;Indie, Adventure;11.89;0.0;Tidak Ada
259883;Maid of Sker;28/07/2020;Yes;Yes;3.14;41;64.0;956;4;Mature;No;Indie, Adventure, Action;49.71;0.0;Tidak Ada
50616;while True: learn();28/03/2018;Yes;No;3.66;130;73.0;956;3;Not Rated;No;Educational, Indie, Simulation, Puzzle;16.73;0.0;Tidak Ada
1071;Job Simulator;05/04/2016;Yes;No;3.84;146;68.0;955;3;Everyone 10+;No;Action, Simulation;99.95;0.0;Tidak Ada
59350;Dying Light: Bad Blood;13/09/2018;Yes;No;2.88;64;;951;3;Mature;No;Shooter, Action, RPG;68.0;0.0;Tidak Ada
977316;Balatro;20/02/2024;No;Yes;4.29;258;;951;14;Not Rated;No;Casual, Strategy, Indie;12.8;0.0;Tidak Ada
12751;Tempest;22/08/2016;Yes;No;2.35;51;;947;3;Not Rated;No;Indie, Action, RPG;104.7;0.0;Tidak Ada
3182;Beyond Eyes;04/08/2015;Yes;No;2.91;64;60.0;946;3;Not Rated;No;Indie, Adventure, Action;79.78;0.0;Tidak Ada
801567;Pentiment;14/11/2022;Yes;Yes;4.25;130;;946;2;Mature;No;Casual, Adventure;16.34;0.0;Tidak Ada
23613;They Are Billions;12/12/2017;Yes;No;3.93;172;74.0;945;8;Not Rated;No;Strategy, Indie;12.62;0.0;Tidak Ada
11706;STRAFE;06/07/2016;Yes;No;3.01;71;66.0;944;3;Everyone 10+;No;Shooter, Action, Casual, Arcade, Indie;56.31;0.0;Tidak Ada
11593;Bleed 2;08/02/2017;Yes;No;3.23;30;83.0;942;4;Not Rated;Yes;Indie, Action;87.4;0.0;Tidak Ada
58498;Bloodstained: Curse of the Moon;24/05/2018;Yes;No;3.88;167;78.0;942;3;Everyone 10+;No;Action;64.35;0.0;Tidak Ada
42889;Vane;15/01/2019;Yes;No;3.25;32;56.0;940;1;Not Rated;No;Indie, Adventure;13.78;0.0;Tidak Ada
327232;Final Fantasy VIII Remastered;02/09/2019;Yes;No;4.15;110;79.0;940;3;Teen;No;Adventure, RPG;75.18;0.0;Tidak Ada
561;Frozen Free Fall: Snowball Fight;15/09/2015;Yes;No;2.07;103;;939;1;Everyone;Yes;Casual, Family, Puzzle;13.45;0.0;Tidak Ada
3165;Pumped BMX +;18/09/2015;Yes;No;2.36;96;;939;1;Not Rated;No;Racing, Indie, Sports;54.27;0.0;Tidak Ada
322240;Crown Trick;16/10/2020;Yes;No;3.57;35;80.0;938;3;Not Rated;No;Indie, Strategy, Adventure, RPG;73.61;0.0;Tidak Ada
518596;Nioh 2 Ã¢â‚¬â€œ The Complete Edition;05/02/2021;Yes;No;4.06;83;86.0;938;14;Mature;No;Action, RPG;85.54;0.0;Tidak Ada
327208;Zombie Army 4: Dead War;04/02/2020;Yes;No;3.36;111;76.0;937;4;Mature;No;Shooter, Arcade, Action;62.09;0.0;Tidak Ada
11098;Dead Age;13/07/2016;Yes;No;2.71;38;;935;5;Mature;No;Adventure, Action, RPG, Casual, Strategy, Simulation, Indie;66.39;0.0;Tidak Ada
3467;Guilty Gear Xrd -SIGN;04/12/2014;Yes;No;4.0;58;84.0;934;4;Teen;No;Arcade, Action, Fighting;83.09;0.0;Tidak Ada
481920;EA Play Hub;24/07/2019;Yes;No;1.8;50;;932;0;Not Rated;No;;22.54;0.0;Tidak Ada
268363;Prodeus;23/09/2022;Yes;Yes;3.92;114;80.0;929;2;Mature;No;Indie, Adventure, Action;52.81;0.0;Tidak Ada
257194;Blacksad: Under the Skin;05/11/2019;Yes;No;3.74;144;63.0;924;7;Mature;No;Adventure;13.09;0.0;Tidak Ada
9656;Shiness: The Lightning Kingdom;18/04/2017;Yes;No;2.56;27;68.0;923;3;Teen;No;Indie, Adventure, Action, RPG;45.51;0.0;Tidak Ada
16378;Deathtrap;03/02/2015;Yes;No;3.03;57;77.0;923;3;Teen;No;Adventure, Action, RPG, Strategy, Indie;86.27;0.0;Tidak Ada
387329;Eldest Souls;29/07/2021;Yes;Yes;3.79;39;78.0;922;3;Teen;No;Indie, Adventure, Action;92.95;0.0;Tidak Ada
976564;HELLDIVERS 2;08/02/2024;No;Yes;4.25;118;;921;22;Adults Only;No;Action;104.5;0.0;Tidak Ada
374507;Guilty Gear -Strive;11/06/2021;Yes;Yes;4.24;99;85.0;921;11;Teen;Yes;Action, Fighting;109.67;0.0;Tidak Ada
966349;We Were Here Expeditions: The FriendShip;14/09/2023;No;Yes;3.91;73;;918;3;Not Rated;No;Casual, Indie, Adventure;31.59;0.0;Tidak Ada
10020;Arizona Sunshine;06/12/2016;Yes;No;3.72;86;81.0;916;3;Adults Only;No;Indie, Adventure, Action;53.37;0.0;Tidak Ada
3640;Hohokum;22/07/2014;Yes;No;2.98;126;72.0;916;1;Everyone 10+;No;Arcade, Indie, Casual, Adventure;24.09;0.0;Tidak Ada
323051;198X;19/06/2019;Yes;No;3.5;47;67.0;915;2;Not Rated;No;Arcade, Indie, Adventure, Action;80.76;0.0;Tidak Ada
244869;Visage;30/10/2020;Yes;No;3.36;131;80.0;915;3;Not Rated;No;Indie, Adventure, Action, Simulation;71.63;0.0;Tidak Ada
284763;Colt Canyon;16/06/2020;Yes;No;3.22;18;;914;4;Teen;Yes;Indie, Action;82.27;0.0;Tidak Ada
49382;Slipstream;20/05/2018;Yes;Yes;3.23;53;74.0;914;1;Everyone;No;Casual, Racing, Indie;47.68;0.0;Tidak Ada
499331;Sackboy: A Big Adventure;12/11/2020;Yes;Yes;4.09;160;81.0;914;3;Not Rated;No;Platformer, Adventure, Action;60.0;166.0;Ada
257203;Bless Unleashed;12/03/2020;Yes;No;2.41;53;;912;2;Not Rated;No;Massively Multiplayer, Action, RPG;83.66;0.0;Tidak Ada
12797;The Journey Down: Chapter Three;25/08/2017;Yes;No;2.7;23;81.0;911;4;Teen;No;Indie, Adventure, Puzzle;23.39;0.0;Tidak Ada
14154;DeadCore;17/10/2014;Yes;No;3.35;73;78.0;910;1;Not Rated;No;Shooter, Indie, Action;104.99;0.0;Tidak Ada
351436;Evan's Remains;10/06/2020;Yes;No;3.48;22;;910;2;Not Rated;No;Indie, Adventure, Puzzle;15.17;0.0;Tidak Ada
2770;Foul Play;18/09/2013;Yes;No;2.91;116;69.0;909;2;Not Rated;Yes;Casual, Indie, Adventure, Action;48.39;0.0;Tidak Ada
586054;OlliOlli World;07/02/2022;Yes;Yes;3.71;63;;909;2;Not Rated;No;Platformer, Indie, Action, Sports;102.01;0.0;Tidak Ada
5981;Gas Guzzlers Extreme;08/10/2013;Yes;No;3.24;67;73.0;908;3;Not Rated;No;Racing, Action;108.64;0.0;Tidak Ada
499;Battle Islands;12/12/2013;Yes;No;2.06;54;;908;1;Teen;No;Strategy, RPG, Simulation;69.11;0.0;Tidak Ada
4470;Jak II;14/10/2003;Yes;No;4.09;221;87.0;907;0;Teen;No;Action;103.54;0.0;Tidak Ada
3206;Shutshimi;25/08/2015;Yes;No;2.11;80;;907;3;Everyone 10+;Yes;Indie, Shooter, Arcade, Action;46.76;0.0;Tidak Ada
290894;Chernobylite;28/07/2021;Yes;Yes;3.31;126;73.0;906;3;Teen;No;Adventure, Action, RPG, Simulation, Indie;103.2;0.0;Tidak Ada
2196;ADR1FT;28/03/2016;Yes;No;3.3;91;64.0;904;1;Not Rated;No;Indie, Adventure;24.1;0.0;Tidak Ada
364812;Rock of Ages 3: Make & Break;21/07/2020;Yes;No;3.31;34;69.0;903;3;Teen;Yes;Racing, Strategy, Indie, Action;56.66;0.0;Tidak Ada
58818;Tetris Effect;09/11/2018;Yes;No;4.36;300;90.0;902;0;Everyone 10+;No;Puzzle;9.48;0.0;Tidak Ada
2838;Chariot;30/09/2014;Yes;No;3.2;90;76.0;902;3;Everyone;Yes;Indie, Adventure, Action;56.64;0.0;Tidak Ada
2705;Action Henk;11/05/2015;Yes;No;2.72;36;74.0;902;3;Not Rated;Yes;Racing, Indie, Action;78.99;0.0;Tidak Ada
17082;INK;05/08/2015;Yes;No;2.84;51;68.0;902;3;Everyone;No;Indie, Adventure, Action;82.23;0.0;Tidak Ada
1009;Batman: Return to Arkham;18/10/2016;Yes;No;4.41;156;75.0;901;0;Teen;No;Adventure, Action;53.56;0.0;Tidak Ada
299545;WRATH: Aeon of Ruin;22/11/2019;Yes;No;3.57;23;;897;1;Not Rated;No;Shooter, Action;70.02;0.0;Tidak Ada
40035;Naruto Shippuden: Ultimate Ninja Storm 2;15/10/2010;Yes;No;3.98;159;;895;3;Not Rated;Yes;Strategy, Adventure, Action, Fighting;64.4;0.0;Tidak Ada
3323;GUNS UP!;19/05/2015;Yes;No;2.59;69;;895;1;Teen;No;Casual, Strategy, Action;56.29;0.0;Tidak Ada
427653;Hardspace: Shipbreaker;23/05/2022;Yes;No;3.89;84;82.0;895;6;Not Rated;No;Simulation;19.11;0.0;Tidak Ada
284674;Totally Reliable Delivery Service;01/04/2020;Yes;No;2.86;114;56.0;895;2;Everyone;Yes;Indie, Adventure, Action;55.63;0.0;Tidak Ada
484939;Werewolf: The Apocalypse Ã¢â‚¬â€ Heart of the Forest;13/10/2020;Yes;No;2.47;17;72.0;893;3;Not Rated;No;Indie, Adventure, RPG;78.69;0.0;Tidak Ada
366884;Ion Fury;15/08/2019;Yes;No;4.01;109;75.0;890;2;Not Rated;No;Shooter, Indie, Action;73.38;0.0;Tidak Ada
